Type,Sprite,Tags
0,robot_body,machines_science
1,robot_head,machines_science
2,robot_arm_r,machines_science
3,robot_arm_l,machines_science
4,robot_legs,machines_science
0,astronaut_body,science_adventure
1,astronaut_head,science_adventure
2,astronaut_arm_r,science_adventure
3,astronaut_arm_l,science_adventure
4,astronaut_legs,science_adventure
0,doll_body,clothing_cuteness
1,doll_head,clothing_cuteness
2,doll_arm_r,clothing_cuteness
3,doll_arm_l,clothing_cuteness
4,doll_legs,clothing_cuteness
0,mermaid_body,cuteness_fantasy
1,mermaid_head,cuteness_fantasy
2,mermaid_arm_r,cuteness_fantasy
3,mermaid_arm_l,cuteness_fantasy
4,mermaid_legs,cuteness_fantasy
0,soldier_body,adventures_violence
1,soldier_head,adventures_violence
2,soldier_arm_r,adventures_violence
3,soldier_arm_l,adventures_violence
4,soldier_legs,adventures_violence
0,teddybear_body,cuteness_animals
1,teddybear_head,cuteness_animals
2,teddybear_arm_r,cuteness_animals
3,teddybear_arm_l,cuteness_animals
4,teddybear_legs,cuteness_animals
0,rabbit_body,cuteness_animals
1,rabbit_head,cuteness_animals
2,rabbit_arm_r,cuteness_animals
3,rabbit_arm_l,cuteness_animals
4,rabbit_legs,cuteness_animals
